seqid,start,end,name,expected_score,strand,d_dimer,a_dimer,d_score_splam,a_score_splam,d_score_spliceai,a_score_spliceai,spliceai_version,A,C,T,G,N,R,Y,K,M,S,W
NC_003076.8,6712553,6712989,JUNC_22571,0,+,GT,AG,9.662834e-12,1.6539773e-11,0.0002470139225806263,0.0033392627432476405,"[1, 2, 3, 4, 5]",290,172,236,138,10000,0,0,0,0,0,0
NC_003076.8,6716813,6717093,JUNC_22574,0,+,GT,AG,3.6161315e-12,2.8818465e-12,0.0003297855282653428,0.00118356912862504,"[1, 2, 3, 4, 5]",206,90,198,186,10000,0,0,0,0,0,0
NC_003076.8,6720671,6720938,JUNC_22577,0,+,GT,AG,4.697509e-09,9.064518e-09,0.005632889596745341,0.0015393438116006568,"[1, 2, 3, 4, 5]",211,138,192,126,10000,0,0,0,0,0,0
NC_003076.8,6720719,6721300,JUNC_22578,0,+,GT,AG,2.9762123e-11,1.1711725e-11,7.813907084253355e-05,2.6575868616873777e-06,"[1, 2, 3, 4, 5]",299,198,292,192,10000,0,0,0,0,0,0
NC_003076.8,6720772,6721632,JUNC_22576,0,+,GT,AG,2.2486702e-14,1.071967e-13,0.0001639392212382235,0.00012871579783675747,"[1, 2, 3, 4, 5]",386,267,368,239,10000,0,0,0,0,0,0
NC_003076.8,6734058,6735166,JUNC_22581,0,+,GT,AG,1.28915945e-08,4.6545194e-09,0.059277824452146834,0.00013246482008066274,"[1, 2, 3, 4, 5]",509,328,413,258,10000,0,0,0,0,0,0
NC_003076.8,6734058,6735704,JUNC_22582,0,+,GT,AG,9.7788625e-06,8.959514e-06,0.019075356144458024,0.00065751169458956,"[1, 2, 3, 4, 5]",686,429,565,366,10000,0,0,0,0,0,0
NC_003076.8,6735527,6735939,JUNC_22580,0,+,GT,AG,1.944628e-09,9.458491e-09,0.00045532843432734006,0.01343561717076224,"[1, 2, 3, 4, 5]",234,175,244,159,10000,0,0,0,0,0,0
NC_003076.8,6735967,6737262,JUNC_22583,0,+,GT,AG,4.2218513e-11,6.365019e-11,3.3069073131018776e-05,1.5774858047734598e-05,"[1, 2, 3, 4, 5]",494,372,505,324,10000,0,0,0,0,0,0
NC_003076.8,6738292,6738776,JUNC_22584,0,+,GT,AG,4.905604e-16,2.0651226e-14,0.01514308885671196,0.12647555766161525,"[1, 2, 3, 4, 5]",297,204,223,160,10000,0,0,0,0,0,0
NC_003076.8,6743163,6743480,JUNC_22585,0,+,GT,AG,1.1463332e-18,4.19443e-16,0.000850918142350563,0.16638103686273092,"[1, 2, 3, 4, 5]",207,155,203,152,10000,0,0,0,0,0,0
NC_003076.8,6750728,6750952,JUNC_22589,0,+,GT,AG,2.961069e-06,3.608253e-05,0.00887827344704414,0.6125781565904618,"[1, 2, 3, 4, 5]",170,83,181,190,10000,0,0,0,0,0,0
NC_003076.8,6765628,6766063,JUNC_22594,0,+,GT,AG,2.2834762000000004e-16,3.8614215000000006e-16,5.064785445938469e-05,0.00558657547517208,"[1, 2, 3, 4, 5]",280,199,227,129,10000,0,0,0,0,0,0
NC_003076.8,6768616,6769165,JUNC_22595,0,+,GT,AG,1.3072185e-15,2.3892352e-15,0.00016572546855963855,0.0016434837649285008,"[1, 2, 3, 4, 5]",349,171,261,168,10000,0,0,0,0,0,0
NC_003076.8,6788020,6788445,JUNC_22603,0,+,GT,AG,8.7513406e-13,1.2263294e-12,0.010106334890588162,0.00637369382893665,"[1, 2, 3, 4, 5]",320,151,205,149,10000,0,0,0,0,0,0
NC_003076.8,6799901,6800355,JUNC_22606,0,+,GT,AG,1.6494049e-13,3.3177525e-12,0.00013273257218314994,0.0018100172965204847,"[1, 2, 3, 4, 5]",305,169,234,146,10000,0,0,0,0,0,0
NC_003076.8,6800185,6800871,JUNC_22607,0,+,GT,AG,9.7401225e-09,7.969847e-08,0.21674047000706195,0.010167993674986001,"[1, 2, 3, 4, 5]",312,209,335,230,10000,0,0,0,0,0,0
NC_003076.8,6804176,6805024,JUNC_22608,0,+,GT,AG,3.5565142e-10,6.1604755e-10,0.0001574617634105318,5.611848996522411e-05,"[1, 2, 3, 4, 5]",484,226,307,231,10000,0,0,0,0,0,0
NC_003076.8,6804354,6804585,JUNC_22609,0,+,GT,AG,1.4655028e-07,2.5036687e-08,0.00016906159726200803,0.00272975697880604,"[1, 2, 3, 4, 5]",264,111,148,108,10000,0,0,0,0,0,0
NC_003076.8,6807730,6809698,JUNC_22610,0,+,GT,AG,3.2210342999999997e-18,1.4969784e-17,2.3074582713888958e-05,1.81853124445297e-05,"[1, 2, 3, 4, 5]",732,520,665,451,10000,0,0,0,0,0,0
NC_003076.8,6841788,6842473,JUNC_22623,0,+,GT,AG,3.067388e-11,2.4220337e-10,0.0002677334749023307,0.003309658663056281,"[1, 2, 3, 4, 5]",377,187,355,166,10000,0,0,0,0,0,0
NC_003076.8,6848178,6849829,JUNC_22626,0,+,GT,AG,5.496532e-13,9.373519e-13,0.0032876381534151207,0.6665247082710266,"[1, 2, 3, 4, 5]",685,478,547,341,10000,0,0,0,0,0,0
NC_003076.8,6848605,6849716,JUNC_22625,0,+,GT,AG,2.0921245e-10,1.2589547e-10,6.79595539622614e-05,0.026315349806100098,"[1, 2, 3, 4, 5]",533,336,411,231,10000,0,0,0,0,0,0
NC_003076.8,6848635,6849236,JUNC_22624,0,+,GT,AG,5.92211e-11,2.2144795e-11,0.0005480040374095183,0.0005819273374072239,"[1, 2, 3, 4, 5]",346,231,275,149,10000,0,0,0,0,0,0
NC_003076.8,6859328,6866095,JUNC_22628,0,+,GT,AG,1.9803097e-10,6.144257e-10,1.3091637629258913e-05,0.0019196205947081997,"[1, 2, 3, 4, 5]",2363,1396,2071,1337,10000,0,0,0,0,0,0
NC_003076.8,6861624,6862069,JUNC_22630,0,+,GT,AG,2.7743052e-10,2.1180457e-10,6.278389628278092e-06,4.518783458706821e-06,"[1, 2, 3, 4, 5]",269,179,231,166,10000,0,0,0,0,0,0
NC_003076.8,6861908,6864862,JUNC_22632,0,+,GT,AG,1.5874684e-13,6.831906e-13,8.481933064103737e-05,1.1073851658238709e-05,"[1, 2, 3, 4, 5]",1118,659,939,638,10000,0,0,0,0,0,0
NC_003076.8,6862023,6868361,JUNC_22629,0,+,GT,AG,1.4910368e-15,5.3590915e-15,0.00015717192968622156,2.0329154881437717e-05,"[1, 2, 3, 4, 5]",2365,1302,1857,1214,10000,0,0,0,0,0,0
NC_003076.8,6863648,6864049,JUNC_22631,0,+,GT,AG,2.0156817e-17,1.5100336e-15,6.348565361803435e-05,0.0022805749285907807,"[1, 2, 3, 4, 5]",266,163,220,152,10000,0,0,0,0,0,0
NC_003076.8,6883114,6883580,JUNC_22637,0,+,GT,AG,5.733673e-14,3.572283e-14,0.00014759115711056965,0.0011085722013376,"[1, 2, 3, 4, 5]",216,232,302,116,10000,0,0,0,0,0,0
NC_003076.8,6884043,6884268,JUNC_22636,0,+,GT,AG,1.6794226e-08,1.7238651e-08,0.007324804423842539,0.5398731753230095,"[1, 2, 3, 4, 5]",197,161,195,72,10000,0,0,0,0,0,0
NC_003076.8,6899626,6901208,JUNC_22647,0,+,GT,AG,3.8697973e-13,7.698234e-14,6.9210265223773605e-06,3.4211258571291184e-05,"[1, 2, 3, 4, 5]",550,462,617,353,10000,0,0,0,0,0,0
NC_003076.8,6899626,6903123,JUNC_22646,0,+,GT,AG,4.102403e-12,3.8728526e-12,1.2036003499815707e-05,0.000293111063001528,"[1, 2, 3, 4, 5]",1094,921,1216,666,10000,0,0,0,0,0,0
NC_003076.8,6901432,6902951,JUNC_22644,0,+,GT,AG,9.367695e-09,4.5830184e-08,0.0002128220909071191,0.00304047617173632,"[1, 2, 3, 4, 5]",534,471,605,309,10000,0,0,0,0,0,0
NC_003076.8,6901601,6902292,JUNC_22645,0,+,GT,AG,4.0729928e-10,1.1242487e-10,0.0041495240759104,0.588245177268982,"[1, 2, 3, 4, 5]",282,281,361,167,10000,0,0,0,0,0,0
NC_003076.8,6901690,6903517,JUNC_22643,0,+,GT,AG,1.7457337e-08,2.9195313e-08,0.00041473959954596866,0.0013482114685757231,"[1, 2, 3, 4, 5]",674,506,687,360,10000,0,0,0,0,0,0
NC_003076.8,6911182,6913178,JUNC_22648,0,+,GT,AG,2.0587082e-13,7.014748e-14,0.27863016426563264,0.20645436672493817,"[1, 2, 3, 4, 5]",802,448,711,435,10000,0,0,0,0,0,0
NC_003076.8,6917965,6919169,JUNC_22650,0,+,GT,AG,2.6090394e-09,1.5174628e-08,3.3465774959040576e-05,9.215480417879007e-06,"[1, 2, 3, 4, 5]",519,307,489,289,10000,0,0,0,0,0,0
NC_003076.8,6926634,6931479,JUNC_22662,0,+,GT,AG,9.757239e-12,4.2936765e-11,4.783834738190262e-05,9.650469183952737e-06,"[1, 2, 3, 4, 5]",1722,1058,1529,936,10000,0,0,0,0,0,0
NC_003076.8,6926998,6933163,JUNC_22656,0,+,GT,AG,2.4334696e-09,1.3460538e-09,0.0036141430289717003,2.9781881585222437e-05,"[1, 2, 3, 4, 5]",2183,1304,1897,1181,10000,0,0,0,0,0,0
NC_003076.8,6927275,6929157,JUNC_22658,0,+,GT,AG,1.7987529e-12,3.5987185e-13,3.052401125387405e-05,0.00015561176464870443,"[1, 2, 3, 4, 5]",757,449,653,423,10000,0,0,0,0,0,0
NC_003076.8,6928562,6934006,JUNC_22661,0,+,GT,AG,3.7989455e-14,2.4561668e-13,0.00383336172671982,0.0005047336231654793,"[1, 2, 3, 4, 5]",1952,1144,1724,1024,10000,0,0,0,0,0,0
NC_003076.8,6929274,6932593,JUNC_22655,0,+,GT,AG,2.5619316e-14,1.336044e-13,0.0001261088732007722,0.0011750404348276249,"[1, 2, 3, 4, 5]",1232,738,1102,647,10000,0,0,0,0,0,0
NC_003076.8,6931767,6932241,JUNC_22657,0,+,GT,AG,2.1997412e-14,4.8965064e-14,0.0002250511372608245,0.01076019038737282,"[1, 2, 3, 4, 5]",307,185,241,141,10000,0,0,0,0,0,0
NC_003076.8,6932394,6936899,JUNC_22660,0,+,GT,AG,8.76943e-11,6.0311645e-11,0.00018330324837732758,0.2938199894502759,"[1, 2, 3, 4, 5]",1733,929,1389,854,10000,0,0,0,0,0,0
NC_003076.8,6935119,6936552,JUNC_22659,0,+,GT,AG,3.9072436e-15,6.0518683e-15,1.1453608230738155e-06,0.02894911486655466,"[1, 2, 3, 4, 5]",630,359,519,325,10000,0,0,0,0,0,0
NC_003076.8,6945349,6946491,JUNC_22664,0,+,GT,AG,1.4529636e-14,6.070458e-13,9.42300920883099e-06,7.143868744208249e-06,"[1, 2, 3, 4, 5]",552,324,367,299,10000,0,0,0,0,0,0
NC_003076.8,6958760,6961712,JUNC_22669,0,+,GT,AG,1.0593466e-15,6.341812e-16,0.003575327507496652,5.354154714039299e-05,"[1, 2, 3, 4, 5]",1239,573,948,592,10000,0,0,0,0,0,0
NC_003076.8,6960071,6962625,JUNC_22668,0,+,GT,AG,5.8866156e-09,1.5617795e-08,0.0011484562332043,0.00217407877789806,"[1, 2, 3, 4, 5]",1100,495,798,561,10000,0,0,0,0,0,0
NC_003076.8,6960556,6961003,JUNC_22670,0,+,GT,AG,6.155876e-10,2.0782168e-11,2.3570120401915905e-05,0.0018077093060128002,"[1, 2, 3, 4, 5]",334,152,231,130,10000,0,0,0,0,0,0
NC_003076.8,6961096,6962824,JUNC_22667,0,+,GT,AG,7.368766e-15,8.505179e-14,0.00014648592768929492,0.00188808814928048,"[1, 2, 3, 4, 5]",779,360,601,388,10000,0,0,0,0,0,0
NC_003076.8,6961600,6962018,JUNC_22666,0,+,GT,AG,9.356472e-16,7.642633e-15,0.0018797717522829333,0.04344970895908769,"[1, 2, 3, 4, 5]",292,139,230,157,10000,0,0,0,0,0,0
NC_003076.8,6967085,6967763,JUNC_22671,0,+,GT,AG,5.0219967e-11,2.775692e-10,0.0008680861621541897,0.147874783386942,"[1, 2, 3, 4, 5]",368,253,275,182,10000,0,0,0,0,0,0
NC_003076.8,6980939,6981376,JUNC_22674,0,+,GT,AG,1.1541664e-19,4.0691033e-19,2.7586223222897387e-05,0.0002063268984783977,"[1, 2, 3, 4, 5]",338,117,263,119,10000,0,0,0,0,0,0
NC_003076.8,6993215,6993821,JUNC_22679,0,+,GT,AG,9.338638e-15,3.68279e-14,1.5968573586633282e-05,0.000827051506030277,"[1, 2, 3, 4, 5]",313,198,290,205,10000,0,0,0,0,0,0
NC_003076.8,7006295,7006867,JUNC_22681,0,+,GT,AG,1.3459418e-10,2.774903e-11,3.237323107896373e-05,0.00016490774723931513,"[1, 2, 3, 4, 5]",283,225,272,192,10000,0,0,0,0,0,0
NC_003076.8,7017671,7018974,JUNC_22685,0,+,GT,AG,6.066961e-15,1.5690068e-13,1.2536563448861671e-05,8.837972454781958e-05,"[1, 2, 3, 4, 5]",366,329,523,485,10000,0,0,0,0,0,0
NC_003076.8,7018607,7019126,JUNC_22686,0,+,GT,AG,6.5201853e-13,4.4964768e-11,6.582449241249752e-05,0.00454010064713652,"[1, 2, 3, 4, 5]",197,168,284,270,10000,0,0,0,0,0,0
NC_003076.8,7051869,7053342,JUNC_22691,0,+,GT,AG,4.7594286e-11,2.334622e-10,0.0003237296269617032,0.0006067329137294613,"[1, 2, 3, 4, 5]",624,388,479,382,10000,0,0,0,0,0,0
NC_003076.8,7063203,7066622,JUNC_22694,0,+,GT,AG,9.508945e-10,7.832097e-09,0.08808434621314513,9.84631356203562e-05,"[1, 2, 3, 4, 5]",1330,709,1089,691,10000,0,0,0,0,0,0
NC_003076.8,7064252,7067975,JUNC_22695,0,+,GT,AG,9.5251765e-11,1.3568224e-10,0.00022232000264919,0.0105660090455785,"[1, 2, 3, 4, 5]",1470,764,1139,750,10000,0,0,0,0,0,0
NC_003076.8,7064796,7065669,JUNC_22692,0,+,GT,AG,7.2201466e-08,2.272383e-07,0.000708652474713716,1.0154762730962829e-05,"[1, 2, 3, 4, 5]",443,238,362,230,10000,0,0,0,0,0,0
NC_003076.8,7065008,7067245,JUNC_22693,0,+,GT,AG,6.74012e-16,1.232247e-15,0.0007495260448194404,2.157072117370262e-05,"[1, 2, 3, 4, 5]",934,481,716,506,10000,0,0,0,0,0,0
NC_003076.8,7068155,7069173,JUNC_22696,0,+,GT,AG,5.8812886e-15,5.151331e-14,8.122351787277524e-05,0.13230316881090395,"[1, 2, 3, 4, 5]",531,264,346,277,10000,0,0,0,0,0,0
NC_003076.8,7071457,7071872,JUNC_22697,0,+,GT,AG,2.7216848e-07,2.3173666e-07,0.00815518838062412,0.06106864488683637,"[1, 2, 3, 4, 5]",250,188,225,152,10000,0,0,0,0,0,0
NC_003076.8,7086995,7089831,JUNC_22699,0,+,GT,AG,1.4576022e-13,9.8789145e-12,0.00265424596727818,0.0020676836875281575,"[1, 2, 3, 4, 5]",1142,701,819,574,10000,0,0,0,0,0,0
NC_003076.8,7093026,7093572,JUNC_22700,0,+,GT,AG,9.6475286e-11,2.2411283e-11,0.0001110392222471879,0.0015893232432062838,"[1, 2, 3, 4, 5]",311,188,268,179,10000,0,0,0,0,0,0
NC_003076.8,7095078,7096031,JUNC_22701,0,+,GT,AG,9.558227e-09,3.141446e-08,2.1306085636751958e-05,5.5969537334012394e-05,"[1, 2, 3, 4, 5]",510,296,339,208,10000,0,0,0,0,0,0
NC_003076.8,7095241,7095707,JUNC_22702,0,+,GT,AG,6.2909387e-12,2.5424422e-12,0.4383830167353153,0.0003036661481018776,"[1, 2, 3, 4, 5]",320,178,219,149,10000,0,0,0,0,0,0
NC_003076.8,7095241,7096208,JUNC_22703,0,+,GT,AG,2.5881006e-13,5.127529e-13,2.233448247395131e-05,0.19342309813946482,"[1, 2, 3, 4, 5]",514,294,349,210,10000,0,0,0,0,0,0
NC_003076.8,7104132,7104625,JUNC_22705,0,+,GT,AG,4.144614e-11,3.2168074e-11,0.017147833665512684,0.013061676859797403,"[1, 2, 3, 4, 5]",244,214,251,184,10000,0,0,0,0,0,0
NC_003076.8,7107540,7110528,JUNC_22706,0,+,GT,AG,6.027936e-12,3.816225e-11,1.1748921542675816e-05,0.00082712907460514,"[1, 2, 3, 4, 5]",1029,814,918,627,10000,0,0,0,0,0,0
NC_003076.8,7109392,7109837,JUNC_22708,0,+,GT,AG,3.0120567999999997e-18,3.1958844e-17,1.978889352471924e-06,0.00782256000675256,"[1, 2, 3, 4, 5]",281,189,249,126,10000,0,0,0,0,0,0
NC_003076.8,7109941,7110569,JUNC_22707,0,+,GT,AG,5.8391415e-15,2.2960754e-14,4.771331696245557e-05,0.00035898671267201217,"[1, 2, 3, 4, 5]",316,263,272,177,10000,0,0,0,0,0,0
NC_003076.8,7123923,7124810,JUNC_22712,0,+,GT,AG,8.886808e-10,6.471491e-11,0.0008470645501801648,0.07541443009395148,"[1, 2, 3, 4, 5]",437,222,358,270,10000,0,0,0,0,0,0
NC_003076.8,7130191,7130493,JUNC_22713,0,+,GT,AG,1.261484e-12,7.712434e-12,0.001763564573775479,0.014618108733702664,"[1, 2, 3, 4, 5]",229,145,216,112,10000,0,0,0,0,0,0
NC_003076.8,7130545,7132897,JUNC_22714,0,+,GT,AG,1.1008728e-11,6.603117e-13,0.0025401178369065004,0.0064832920557819,"[1, 2, 3, 4, 5]",922,620,762,448,10000,0,0,0,0,0,0
NC_003076.8,7149155,7150340,JUNC_22717,0,+,GT,AG,9.698821e-08,9.7196285e-08,0.00027865552474394995,0.18129692636430259,"[1, 2, 3, 4, 5]",561,316,443,265,10000,0,0,0,0,0,0
NC_003076.8,7150080,7151946,JUNC_22716,0,+,GT,AG,1.9008847000000003e-16,1.0207677e-15,0.0009156536183581639,0.0254762752098031,"[1, 2, 3, 4, 5]",833,441,599,393,10000,0,0,0,0,0,0
NC_003076.8,7150647,7151996,JUNC_22719,0,+,GT,AG,9.0823296e-13,1.6114708e-12,8.454296666968265e-05,1.2847028051510278e-05,"[1, 2, 3, 4, 5]",617,349,478,305,10000,0,0,0,0,0,0
NC_003076.8,7151900,7152551,JUNC_22718,0,+,GT,AG,3.0903335e-12,1.8213498e-11,8.590571942475357e-05,4.235223360068966e-05,"[1, 2, 3, 4, 5]",352,229,273,197,10000,0,0,0,0,0,0
NC_003076.8,7158128,7160971,JUNC_22722,0,+,GT,AG,3.1548067e-14,2.5481631e-14,0.0009140772046520879,0.0004540002293651628,"[1, 2, 3, 4, 5]",1010,625,944,664,10000,0,0,0,0,0,0
NC_003076.8,7158259,7161571,JUNC_22723,0,+,GT,AG,1.09313397e-13,2.5290195e-14,1.4729099757460062e-05,9.398770589539495e-05,"[1, 2, 3, 4, 5]",1172,731,1067,742,10000,0,0,0,0,0,0
NC_003076.8,7200158,7202249,JUNC_22731,0,+,GT,AG,6.7836286e-13,7.011382e-13,2.603039067139434e-06,0.0002902588785218244,"[1, 2, 3, 4, 5]",838,490,724,439,10000,0,0,0,0,0,0
NC_003076.8,7201148,7202553,JUNC_22730,0,+,GT,AG,4.9155613e-10,7.615227e-10,2.3290457374969264e-05,1.9295783113193464e-05,"[1, 2, 3, 4, 5]",637,359,502,307,10000,0,0,0,0,0,0
NC_003076.8,7249349,7250067,JUNC_22740,0,+,GT,AG,1.4338667e-07,2.567586e-07,0.00018232039656138868,0.0628658903762698,"[1, 2, 3, 4, 5]",373,263,282,200,10000,0,0,0,0,0,0
NC_003076.8,7258574,7258825,JUNC_22741,0,+,GT,AG,0.00035728017,0.00078728836,0.00021214064290686418,0.00555990868015208,"[1, 2, 3, 4, 5]",189,144,182,136,10000,0,0,0,0,0,0
NC_003076.8,7282853,7285278,JUNC_22751,0,+,GT,AG,4.552525e-09,1.7119843e-08,1.460209508081789e-05,2.272761942094803e-05,"[1, 2, 3, 4, 5]",957,574,789,505,10000,0,0,0,0,0,0
NC_003076.8,7283721,7284425,JUNC_22750,0,+,GT,AG,3.0374608e-10,4.179063e-09,3.4130071293247964e-05,1.276335906368331e-05,"[1, 2, 3, 4, 5]",384,233,289,198,10000,0,0,0,0,0,0
NC_003076.8,7290516,7291321,JUNC_22756,0,+,GT,AG,5.2699242e-14,3.9442957e-14,0.01740374360233542,0.057650388265028565,"[1, 2, 3, 4, 5]",375,266,339,225,10000,0,0,0,0,0,0
NC_003076.8,7290723,7291347,JUNC_22754,0,+,GT,AG,1.1745932e-11,4.7973773e-12,0.02260510288178916,0.006362376953802576,"[1, 2, 3, 4, 5]",315,225,285,199,10000,0,0,0,0,0,0
NC_003076.8,7290883,7293518,JUNC_22755,0,+,GT,AG,2.8333239e-12,3.7923262e-11,4.1508825324854116e-05,2.5183502361869615e-05,"[1, 2, 3, 4, 5]",1019,636,819,561,10000,0,0,0,0,0,0
NC_003076.8,7291646,7295275,JUNC_22752,0,+,GT,AG,3.01524e-17,3.9418772e-16,7.815582175678787e-05,0.21360864862799644,"[1, 2, 3, 4, 5]",1404,813,1100,712,10000,0,0,0,0,0,0
NC_003076.8,7294224,7295205,JUNC_22753,0,+,GT,AG,2.2805827e-13,5.8081594e-13,0.001492291342947246,2.5926142095755723e-05,"[1, 2, 3, 4, 5]",483,271,388,239,10000,0,0,0,0,0,0
NC_003076.8,7310626,7312190,JUNC_22759,0,+,GT,AG,0.044507194,0.036557995,2.5266793272749053e-06,3.468148106549052e-05,"[1, 2, 3, 4, 5]",680,382,567,335,10000,0,0,0,0,0,0
NC_003076.8,7333519,7334022,JUNC_22761,0,+,GT,AG,2.857577e-13,1.9647515e-12,4.495662287808955e-05,0.00945534616876097,"[1, 2, 3, 4, 5]",280,216,250,157,10000,0,0,0,0,0,0
NC_003076.8,7335367,7335702,JUNC_22762,0,+,GT,AG,7.427716e-16,3.9954152000000005e-16,0.0008529467646439918,5.742526675476196e-05,"[1, 2, 3, 4, 5]",257,149,212,117,10000,0,0,0,0,0,0
NC_003076.8,7337760,7338847,JUNC_22763,0,+,GT,AG,1.4666004e-14,7.796005e-14,0.00201500340481284,0.08749138554558153,"[1, 2, 3, 4, 5]",534,282,374,297,10000,0,0,0,0,0,0
NC_003076.8,7341193,7341635,JUNC_22764,0,+,GT,AG,8.4779195e-10,4.8013296e-09,1.2822302483073145e-05,0.0003455026206211086,"[1, 2, 3, 4, 5]",265,182,255,140,10000,0,0,0,0,0,0
NC_003076.8,7365698,7366418,JUNC_22771,0,+,GT,AG,1.3773233e-15,6.0859277e-14,0.0005445933893497438,0.002514258300652684,"[1, 2, 3, 4, 5]",332,266,291,231,10000,0,0,0,0,0,0
NC_003076.8,7368228,7369907,JUNC_22772,0,+,GT,AG,1.00187565e-13,1.063541e-12,0.00053017719474152,0.00020207430679871656,"[1, 2, 3, 4, 5]",591,436,639,413,10000,0,0,0,0,0,0
NC_003076.8,7376467,7377635,JUNC_22773,0,+,GT,AG,6.835079e-07,1.5541639e-06,0.0004765358975418843,0.00043561832981136217,"[1, 2, 3, 4, 5]",478,401,431,258,10000,0,0,0,0,0,0
NC_003076.8,7384140,7385785,JUNC_22776,0,+,GT,AG,2.7642735e-09,1.429098e-09,0.0007003962326052576,0.0003139939881748244,"[1, 2, 3, 4, 5]",571,450,663,361,10000,0,0,0,0,0,0
NC_003076.8,7388915,7390465,JUNC_22777,0,+,GT,AG,5.851475e-13,8.622598e-13,0.00017031258394124352,1.7324335794910438e-05,"[1, 2, 3, 4, 5]",641,382,583,344,10000,0,0,0,0,0,0
NC_003076.8,7389142,7389966,JUNC_22778,0,+,GT,AG,1.9158816e-16,8.108843e-17,0.00020286919561838192,0.010719337332011473,"[1, 2, 3, 4, 5]",440,221,338,225,10000,0,0,0,0,0,0
NC_003076.8,7390928,7391252,JUNC_22779,0,+,GT,AG,8.535605e-15,1.0457872e-13,0.006613677339919339,0.09758530543185766,"[1, 2, 3, 4, 5]",254,134,220,116,10000,0,0,0,0,0,0
NC_003076.8,7392871,7393395,JUNC_22780,0,+,GT,AG,6.0614044e-14,8.576667e-15,0.14353646300733083,7.835287815393128e-05,"[1, 2, 3, 4, 5]",331,204,221,168,10000,0,0,0,0,0,0
NC_003076.8,7399080,7399976,JUNC_22785,0,+,GT,AG,4.570982e-17,7.957695e-15,8.082592103164643e-06,0.0002326444409845569,"[1, 2, 3, 4, 5]",458,266,337,235,10000,0,0,0,0,0,0
NC_003076.8,7399177,7400713,JUNC_22784,0,+,GT,AG,1.7662472e-14,6.489441e-14,3.572740294544019e-06,0.00240004076040346,"[1, 2, 3, 4, 5]",673,411,491,361,10000,0,0,0,0,0,0
NC_003076.8,7422749,7424481,JUNC_22789,0,+,GT,AG,4.355293e-22,8.003932e-21,1.874410482969324e-05,6.29289393145882e-06,"[1, 2, 3, 4, 5]",670,457,640,365,10000,0,0,0,0,0,0
NC_003076.8,7424435,7425056,JUNC_22788,0,+,GT,AG,6.0909106e-15,1.643782e-14,0.0005767294831457296,0.00045930871074229836,"[1, 2, 3, 4, 5]",354,217,257,193,10000,0,0,0,0,0,0
NC_003076.8,7435705,7436735,JUNC_22792,0,+,GT,AG,9.189086e-12,8.017039e-11,0.018732346710748898,5.2137727561775664e-05,"[1, 2, 3, 4, 5]",489,285,412,244,10000,0,0,0,0,0,0
NC_003076.8,7437047,7439738,JUNC_22798,0,+,GT,AG,2.2251301000000004e-16,1.0172811e-15,1.6552083081933233e-06,4.812460008452035e-06,"[1, 2, 3, 4, 5]",961,667,934,529,10000,0,0,0,0,0,0
NC_003076.8,7437776,7438640,JUNC_22794,0,+,GT,AG,5.11215e-11,1.9717296e-10,0.004012154021438584,0.26868265895172955,"[1, 2, 3, 4, 5]",391,274,384,215,10000,0,0,0,0,0,0
NC_003076.8,7437945,7438809,JUNC_22793,0,+,GT,AG,2.0549915e-20,7.963052999999999e-20,0.0006038713710040482,0.0010385120281170691,"[1, 2, 3, 4, 5]",377,283,381,223,10000,0,0,0,0,0,0
NC_003076.8,7438416,7442125,JUNC_22797,0,+,GT,AG,2.714233e-09,4.1490487e-09,4.533453170552093e-06,7.037103423498489e-05,"[1, 2, 3, 4, 5]",1322,862,1186,739,10000,0,0,0,0,0,0
NC_003076.8,7438875,7442330,JUNC_22795,0,+,GT,AG,2.6158504e-09,3.20765e-08,0.0025517381305689628,0.00014868150283290808,"[1, 2, 3, 4, 5]",1212,820,1123,700,10000,0,0,0,0,0,0
NC_003076.8,7439415,7441584,JUNC_22796,0,+,GT,AG,5.7516805e-09,3.4702294e-09,6.991951337339172e-05,0.38950154767371714,"[1, 2, 3, 4, 5]",836,521,745,467,10000,0,0,0,0,0,0
NC_003076.8,7451647,7454667,JUNC_22801,0,+,GT,AG,1.9248608e-08,1.8739032e-08,0.37609714865684507,3.428217460168526e-05,"[1, 2, 3, 4, 5]",1142,697,979,602,10000,0,0,0,0,0,0
NC_003076.8,7453614,7456675,JUNC_22800,0,+,GT,AG,1.787207e-17,4.901416e-16,9.001853359219871e-05,1.4614276142310701e-05,"[1, 2, 3, 4, 5]",1255,652,918,636,10000,0,0,0,0,0,0
NC_003076.8,7459460,7459829,JUNC_22805,0,+,GT,AG,2.4294614e-12,1.1525998e-09,0.10778170470148321,0.012564314414339545,"[1, 2, 3, 4, 5]",250,127,230,162,10000,0,0,0,0,0,0
NC_003076.8,7459460,7460175,JUNC_22804,0,+,GT,AG,8.261655e-08,8.646968e-08,0.29288731664419176,0.00458845376233509,"[1, 2, 3, 4, 5]",385,191,319,220,10000,0,0,0,0,0,0
NC_003076.8,7460081,7460928,JUNC_22802,0,+,GT,AG,3.0601982e-10,2.3091895e-10,0.08445065340492872,6.220318455232618e-05,"[1, 2, 3, 4, 5]",394,247,376,230,10000,0,0,0,0,0,0
NC_003076.8,7460176,7460526,JUNC_22803,0,+,GT,AG,1.678131e-11,2.879923e-11,0.03148196935653682,0.0942845667188521,"[1, 2, 3, 4, 5]",238,150,211,151,10000,0,0,0,0,0,0
